id,text,time,name,area,sex 
4113628984102065,我现在已经再过儿童节了。可是我烦得要死。为什么你们过节那么开心。我要过得这么痛苦。真是生气。 我一边这么想，一边想“又开始发病了，得赶紧克制一下。”,Thu Jun 01 00:44:01 +0800 2017,德莱文的送行曲,海外,女
4113627948972113,嘿，早点睡觉，听话的孩子可以过儿童节,Thu Jun 01 00:39:53 +0800 2017,等待腐烂的垃圾,广东,男
4113627240308531,谁能体谅 我的雨天,Thu Jun 01 00:37:04 +0800 2017,德莱文的送行曲,海外,女
4113627181352698,为什么没人体谅我呢。,Thu Jun 01 00:36:50 +0800 2017,德莱文的送行曲,海外,女
4113627130745677,我真的是在认真难过。,Thu Jun 01 00:36:38 +0800 2017,德莱文的送行曲,海外,女
4113627071852430,我可以对外坚强无比 但我只想扎在你怀里蹭一蹭,Thu Jun 01 00:36:24 +0800 2017,·Phildel·,其他,男
4113627030455580,心态起伏好大，这几天心里比较舒服但是感觉好像低气压快来了，心里好慌，每次难受都能难受特别久。我想变好。,Thu Jun 01 00:36:14 +0800 2017,还是喝不明白酒,河北 石家庄,男
4113626887486857,不过放不下一个人。我有点困惑了。这个该怎么办。,Thu Jun 01 00:35:39 +0800 2017,德莱文的送行曲,海外,女
4113626862297373,饭饭，我很害怕，这几天我怕死了,Thu Jun 01 00:35:34 +0800 2017,你妈的眼袋,海外 英国,男
4113626786723911,喝多了没人照顾没什么。我自己也可以照顾我自己。烟抽多了嗓子很难受也没什么。我不说话觉得轻松多了。,Thu Jun 01 00:35:16 +0800 2017,德莱文的送行曲,海外,女
4113623766377456,有时候  不小心知道了一些事  才发现自己所在乎的事是那么可笑,Thu Jun 01 00:23:16 +0800 2017,WangMAnd陳,重庆,女
4113611318366550,能给我一个拥抱吗， 一个就够了,Wed May 31 23:33:48 +0800 2017,高山流水工尺谱伯牙子期却何处,其他,女
4113601876722154,饭啊 我超想你的 佩服你说自杀就自杀的魄力 我快被生活压垮了 总是劝我不要多想 可我要怎么才能不多想 告诉别人我有抑郁却不被在意 只有二蛋和我的大宝贝真正在意过我 可二蛋现在变了 他在一点点摧毁他对我的安全感啊 我一定是太差了 最后连他都走了 对啊 我这么差,Wed May 31 22:56:17 +0800 2017,来信翠花姑娘,湖南,女
4113591386815083,想找一个人  就只说说话就够了   不求什么,Wed May 31 22:14:35 +0800 2017,落叶218,广东,女
4113588509342710,我真的是一个没用的人,Wed May 31 22:03:10 +0800 2017,艳玲無,浙江 杭州,女
4113587507564474,想找一个人  可以说说话  分享一下各自的生活,Wed May 31 21:59:10 +0800 2017,外卖老板日记,浙江,男
4113585338232001,吃药这么久，我也不知道有用没用。,Wed May 31 21:50:35 +0800 2017,程瑾熹,山东,男
4113582440212850,"饭饭<span class=""url-icon""><img alt=[悲伤] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-f8d6de06c8.png"" style=""width:1em; height:1em;"" /></span>",Wed May 31 21:39:03 +0800 2017,仲夏长安t,辽宁 葫芦岛,女
4113501871808860,还有6天高考 饭 我不知道自己能不能成功。药物导致我很困，我把私自把药停了，不知道能不能坚持的了 应该可以吧。,Wed May 31 16:18:54 +0800 2017,醒醒我們回家,海外,女
4113443390533708,我不想对谁好了 我很累 特别累 主动累 说话也累 都累。,Wed May 31 12:26:31 +0800 2017,月岛萤老婆,山西 太原,女
4113279493718009,理智在上。 然而好难受。我不想要理智了。我7号就高考了，但是现在躺在家里。爸爸说我抗打击能力太弱了，妈妈说我摆脸子。我吃药了，但是没有用，情绪一直反复。要窒息了。怎么办啊走饭，怎么办啊。,Wed May 31 01:35:15 +0800 2017,遍歌,浙江,女
4113235014080617,……人为什么是这样的？,Tue May 30 22:38:30 +0800 2017,tNsR_,山东 临沂,女
4113894706923980,大概在去年十月自己的灵魂就死了，现在只是一副躯壳，而我要做的就是杀了它,Thu Jun 01 18:19:53 +0800 2017,芒果的酸奶布丁,北京,男
4113884820383133,每天自己待在一个屋里，没有一点温暖，幻想着外边的一切，好孤单,Thu Jun 01 17:40:36 +0800 2017,逝去的青春1996,天津,女
4113884811795911,饭呀如果你还在多好真的很想找你谈谈,Thu Jun 01 17:40:33 +0800 2017,月前小学徒,浙江 杭州,男
4113847314590765,为什么不一睡而去,Thu Jun 01 15:11:34 +0800 2017,落叶218,广东,女
4113836417528422,马上就是我20岁生日啦~自己偷偷摸摸买了人生中第一套汉服作为自己送给自己的礼物。妈妈不是很赞同，她觉得这种衣服穿不出去。我买的浴衣她也不让我穿出去觉得很怪。可是，人为什么要那么在意别人的看法呢？,Thu Jun 01 14:28:16 +0800 2017,这家伙居里居气的,陕西,女
4113577331537157,饭，今天听到这句话“无论命运多么推着你随波逐流，过去拥有的，从未失去”,Wed May 31 21:18:45 +0800 2017,·寒夏,广东 汕头,女
4113571220266962,评论里的人们啊 坚持下去吧 再坚持一下吧,Wed May 31 20:54:28 +0800 2017,小陈儿的美好生活,黑龙江,女
4113557488556152,把耳机放到最大声  不想听到外面的任何声音   我会不会耳聋啊,Wed May 31 19:59:54 +0800 2017,小脾气爆炸,广东,女
4113556724823939,是我自己把自己变成这样的,Wed May 31 19:56:52 +0800 2017,雨季不再来-四叶草,江苏 南京,女
4113511678910774,每天早上脑子里想着活着为了什么，真的累了,Wed May 31 16:57:52 +0800 2017,简简单单Y婷,浙江 台州,女
4113508352364454,抑郁加重两个月了，服药也将近两个月，除了越来越频繁的发作之外我什么都没有。,Wed May 31 16:44:39 +0800 2017,多岐_此木为柴,吉林 长春,男
4113458498516192,请你们咬紧牙关拼尽全力地活下去，晴天也好，阴天也罢，和病痛和负能量抗争到你所能坚持到的最后一分一秒吧。,Wed May 31 13:26:33 +0800 2017,一弯新月清如许,山东,男
4113253779431459,今天总算有惊无险的度过了。,Tue May 30 23:53:04 +0800 2017,孤鲸M,四川 成都,女
4113253586075541,确实有走的勇气，但是想到我的父母，还是算了，或许是我的要强支撑起了我的意义，我不想欠谁的，那句话，赤条条来去无牵挂，可我欠了我妈一条命，总得用物质给她抵消些不是,Tue May 30 23:52:18 +0800 2017,特别爱吃还要健康的小卢,其他,男
4113047449016847,一直觉得抑郁症这样的东西不属于我，我很可笑地是，我也得到了这样的待遇。,Tue May 30 10:13:11 +0800 2017,艳玲無,浙江 杭州,女
4112547579195370,眼泪要怎么样才能止住？,Mon May 29 01:06:53 +0800 2017,大白熊我们做个朋友吧好不好,香港 其他,女
4113901664181392,饭饭  我真的好累 我真的没有什么希望支撑我活下去了，我也要去解脱了。,Thu Jun 01 18:47:32 +0800 2017,doctor的小迷妹,河北,女
4113900196160709,.,Thu Jun 01 18:41:42 +0800 2017,L5y2c0s,其他,男
4113897143902819,定不下心来，完全看不进去书，明明马上就要期末考了。每天都很丧。,Thu Jun 01 18:29:34 +0800 2017,·森鸥内·,福建 福州,女
4113895088251988,"六一快乐<span class=""url-icon""><img alt=[心] src=""//h5.sinaimg.cn/m/emoticon/icon/others/l_xin-6912791858.png"" style=""width:1em; height:1em;"" /></span>",Thu Jun 01 18:21:24 +0800 2017,励志消灭奥特曼的假怪兽,福建 漳州,女
4113895075636397,饭 我真的还有好多好多的愿望想要实现 但我也知道 也许 这一辈子都没机会了,Thu Jun 01 18:21:21 +0800 2017,大佳长y,四川 成都,女
4113893633015442,我有这么多压抑悲哀的故事经历和绝望的感受，是个巨蟹座   老天爷到底是得多讨厌我,Thu Jun 01 18:15:37 +0800 2017,十刻_,其他,男
4113893226419144,好几天没来了，因为忙着准备考试，情绪这几天也趋于稳定，虽然很害怕哪天又控制不住的绝望，但总得先保持着把这几天过掉。另外，儿童节快乐啊 饭。,Thu Jun 01 18:14:00 +0800 2017,挺挺我们回家了,广东 深圳,男
4113892587663827,结束,Thu Jun 01 18:11:28 +0800 2017,倦仍不断吟吟沉沉,其他,男
4113892382449545,结束吧,Thu Jun 01 18:10:39 +0800 2017,倦仍不断吟吟沉沉,其他,男
4113892349243814,我怎么就没有那个用力一刀的勇气呢,Thu Jun 01 18:10:30 +0800 2017,十刻_,其他,男
4113892021635272,他今天一直不理我 我很难过 我真的很喜欢他 很喜欢 很喜欢的那种啊,Thu Jun 01 18:09:13 +0800 2017,今年也爱薛宝宝,江西,女
4113891136645132,恨不得自己是个鸵鸟 能把头埋进沙子,Thu Jun 01 18:05:42 +0800 2017,21725号卡图,其他,男
4113890382006095,惯性的强迫型圆满，不圆满之后像失去一切。,Thu Jun 01 18:02:42 +0800 2017,不瘦到八十五斤不换昵称,广东 东莞,女
4113890163628408,六一快乐,Thu Jun 01 18:01:50 +0800 2017,爱贴对联,河南 洛阳,男
4113887361740810,看到女子监狱s04e13 真难过,Thu Jun 01 17:50:43 +0800 2017,·Phildel·,其他,男
4113886909152466,怎么一个抑郁症自杀的孬种，这么多人留言，这个世界怎么了,Thu Jun 01 17:48:54 +0800 2017,木子_CaRmen,广东 广州,女
4113884418215746,饭饭，儿童节快乐啊！ 没人和我说这句话，但希望你收到啊！,Thu Jun 01 17:39:00 +0800 2017,芒果爱沙沙冰,浙江 杭州,女
4113883855714818,算了不想那么多了，先把今天的饭吃了，以后听天由命吧,Thu Jun 01 17:36:46 +0800 2017,逝去的青春1996,天津,女
4113882483752606,真的很没用,Thu Jun 01 17:31:19 +0800 2017,N加油,河南 南阳,女
4113881729320734,我总是突然想大哭一场 每天意外去世的那么多 为什么不是我,Thu Jun 01 17:28:19 +0800 2017,·Phildel·,其他,男
4113881158133981,我快受不了了，一天没吃饭了,Thu Jun 01 17:26:03 +0800 2017,逝去的青春1996,天津,女
4110690014310034,人呐，总是在自己生气的时候用尽全身力气和毕生的恶毒去尽情嘲讽对方，然后提起对方最不愿意提起的过往，然后你赢了,Tue May 23 22:05:35 +0800 2017,神仙妹妹诶,湖北,女
4325008648248267,抑郁症不可怕   可怕的是 只有我死了  你们才觉得我不是矫情,Sat Jan 05 07:51:19 +0800 2019,Soul-随安,四川 乐山,男
4107657738257125,我不想被别人嘲笑，我觉得我活着很累。,Mon May 15 13:16:24 +0800 2017,小菠萝圆,福建,女
4107657582988271,我觉得我自己很没用,Mon May 15 13:15:48 +0800 2017,小菠萝圆,福建,女
4107685652198461,"走饭，你好，走饭，再见<span class=""url-icon""><img alt=[挤眼] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_jiyan-feeb0a726c.png"" style=""width:1em; height:1em;"" /></span>",Mon May 15 15:07:19 +0800 2017,火星小二zz,其他,男
4516140586156157,想去医院看个病 预约都满了 至少得要到七月份才有 太难了,Mon Jun 15 18:01:23 +0800 2020,青柠watermelon,福建,女
4151174338952755,生活有时候是种煎熬 不是吗,Tue Sep 12 15:15:50 +0800 2017,喜今天变美了吗,广东 广州,女
4151168290386591,什么时候见你都是笑眯眯的，你都没有烦心事么！呵呵呵，笑眯眯都是装的，也没什么烦心事，就是想死罢了,Tue Sep 12 14:51:48 +0800 2017,橘子空心菜菜菜,其他,女
4151166688063775,我是看了关东野客写的向阳，花开来的，没想到真的能看到你的文字。怎么说呢，孤独的人的最可悲。,Tue Sep 12 14:45:26 +0800 2017,憋着一肚子的喜欢,安徽,女
4151166222923295,好久没来了，这里还是那么像地狱。我的天暂时不下雨了。,Tue Sep 12 14:43:35 +0800 2017,美丽的Zozo,四川,女
4151165601456480,15年刚过完年来的时候在这留过言，一直觉得自己是很开朗很乐观的人，可是原生家庭的冷漠让我觉得自己在这个世界上孤立无援，就像一座孤岛，在一望无际的大海上看不到出路，看到清方向，风吹雨打也只能是自己一人承受，我快撑不下去了，我也不知道活着有什么意义？离开反正不会对任何人造成影响。。。,Tue Sep 12 14:41:07 +0800 2017,以人为镜AOA,湖南 株洲,女
4151165295628492,大家晚安。,Tue Sep 12 14:39:54 +0800 2017,抓坏,河北,女
4151165069668346,快受不了这个生物钟了 早晚有一天会被自己熬死,Tue Sep 12 14:39:00 +0800 2017,抓坏,河北,女
4151164780584995,八点才睡觉 11点就起来忙 现在要接着睡 很累,Tue Sep 12 14:37:51 +0800 2017,抓坏,河北,女
4151162367904092,你心里有什么眼睛里就会看到什么。———我也曾经抑郁过…现在一切拨开云雾见月明了。特别好真的，抑郁症首先得有人拉你一把，然后在过一段日子你要自己爱自己…你会比任何人都好。相信我。世界真的太美好了，心中有爱吧！,Tue Sep 12 14:28:16 +0800 2017,seeyaaaaaaaaaaaa,北京 东城区,女
4151162350941080,垃圾 真的很垃圾 垃圾透了 我在说我,Tue Sep 12 14:28:11 +0800 2017,弗兰克海洋广东分洋,其他,男
4151161369700780,总是杞人忧天，不自信，开心不起来。难道我的大学生活都要在痛苦中度过。,Tue Sep 12 14:24:18 +0800 2017,今天也很开心有钱花,天津 和平区,男
4151161177423949,饭，我的大学和你一样痛苦迷茫。,Tue Sep 12 14:23:32 +0800 2017,今天也很开心有钱花,天津 和平区,男
4151160992064328,从学校回来了 正在回家的地铁上 好多人 好吵 他们都好开心 我还是离他们远点吧 不要让我恶心到别人,Tue Sep 12 14:22:48 +0800 2017,宫保方便面,天津 南开区,男
4151160863106600,有人能理我一下嘛。,Tue Sep 12 14:22:16 +0800 2017,今天也很开心有钱花,天津 和平区,男
4151159755029779,我杞人忧天焦虑症真得想死。为什么要让我在体育课上丢人。,Tue Sep 12 14:17:53 +0800 2017,今天也很开心有钱花,天津 和平区,男
4151159675232112,为什么大家都那么开心。自信。,Tue Sep 12 14:17:34 +0800 2017,今天也很开心有钱花,天津 和平区,男
4151159382122978,诶，我这人很敏感玻璃心，还杞人忧天，以后毕业了出去工作怎么办，我现在连体育都能挂科。,Tue Sep 12 14:16:24 +0800 2017,今天也很开心有钱花,天津 和平区,男
4151159218210000,好怕自己自杀啊。可爸爸爷爷还在。,Tue Sep 12 14:15:45 +0800 2017,今天也很开心有钱花,天津 和平区,男
4151158719394803,是否跟抑郁症患者讲道理是没有用的,Tue Sep 12 14:13:46 +0800 2017,FJCUDUGDIFU,广东 广州,男
4151158459425202,"乔任梁这么阳光，怎么会得抑郁症呢？我也这么阳光，为什么也得抑郁症呢？<span class=""url-icon""><img alt=[失望] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-7925938d93.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[失望] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-7925938d93.png"" style=""width:1em; height:1em;"" /></span>",Tue Sep 12 14:12:44 +0800 2017,天各有一方,河南,男
4151158266332123,现在宿舍就我一个人，舍友出去唱K了，今天体育测试倒三，实在没心情。老师说再这样下去你得挂科。,Tue Sep 12 14:11:58 +0800 2017,今天也很开心有钱花,天津 和平区,男
4151153896186297,她还是要走了 这种时候 我是真的真的很难过,Tue Sep 12 13:54:36 +0800 2017,一只箫_,北京 朝阳区,女
4151153123578579,出门找工作 祝我半路死掉,Tue Sep 12 13:51:32 +0800 2017,不想醒的小鱼,海外,女
4151152378012914,最近也还是过的很不开心,Tue Sep 12 13:48:33 +0800 2017,1菲fei,河南,女
4151152288797099,嘿大哥好久没来,Tue Sep 12 13:48:13 +0800 2017,1菲fei,河南,女
4151150657623133,为什么总是我迁就别人,Tue Sep 12 13:41:44 +0800 2017,草地的城堡,山东,女
4151149050856741,有时候真想对我妈说一起死吧 我舍不得你留在这个世上受苦,Tue Sep 12 13:35:22 +0800 2017,不想醒的小鱼,海外,女
4151148510534514,我不适合群居,Tue Sep 12 13:33:12 +0800 2017,林仅一,重庆,女
4151148333932038,我心里挺疑惑的 我跟她不熟 她人缘也好 为什么要跟我这个很丧的人在一起,Tue Sep 12 13:32:30 +0800 2017,林仅一,重庆,女
4151147843795773,饭饭 今天上午睡觉睡得好熟 放学了都不知道 还是一个不熟的女生把我叫醒的 我脑袋有点晕 慢悠悠的走出教室 那个女生走过来说什么“我和你一起去吃饭吧” 我表示很诧异 因为我平时都没和她怎么说话  然后她在路上一直跟我说话 问我怎么这么折腾自己 一天到晚都没精神 让我好好照顾自己 还说明天一起吃饭,Tue Sep 12 13:30:33 +0800 2017,林仅一,重庆,女
4151147839046154,"希望有的性瘾症别打着抑郁症的幌子来犯骚 我不骂陌生人 <span class=""url-icon""><img alt=[作揖] src=""//h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-cb12e18fd5.png"" style=""width:1em; height:1em;"" /></span>",Tue Sep 12 13:30:32 +0800 2017,沿河听雨,内蒙古 乌兰察布市,女
4151147763262782,你们说我不能死我就不能死了，你们说什么我就得听什么，笑话,Tue Sep 12 13:30:14 +0800 2017,地狱之花花花花花,甘肃 陇南,女
4151147596171858,去年我得了癌症，今年父亲又走了。,Tue Sep 12 13:29:34 +0800 2017,简单iml,河南 郑州,男
4151147289597802,我他妈为什么要为你们承受这么多,Tue Sep 12 13:28:21 +0800 2017,地狱之花花花花花,甘肃 陇南,女
4151147272449989,究竟怎么死才能不那么痛苦？干净利落。我舍不得咕咕，我爱他。但是我看不到未来，我没有希望。我好累。,Tue Sep 12 13:28:18 +0800 2017,悲哀de肥鱼,福建 福州,男
4151147050841651,"<span class=""url-icon""><img alt=[哈哈] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_haha-dd1c6d36cf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_haha-dd1c6d36cf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_haha-dd1c6d36cf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_haha-dd1c6d36cf.png"" style=""width:1em; height:1em;"" /></span>",Tue Sep 12 13:27:24 +0800 2017,地狱之花花花花花,甘肃 陇南,女
4151146937073318,"自杀<span class=""url-icon""><img alt=[允悲] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-9aa3c436a4.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-9aa3c436a4.png"" style=""width:1em; height:1em;"" /></span>",Tue Sep 12 13:26:56 +0800 2017,地狱之花花花花花,甘肃 陇南,女
4151146807891426,有没有和我一样的，白天一点精神都没有！晚上却很兴奋的,Tue Sep 12 13:26:26 +0800 2017,Ysdykl,广东 惠州,男
4151146802612039,自杀，自杀，马上去死，太难受了,Tue Sep 12 13:26:26 +0800 2017,地狱之花花花花花,甘肃 陇南,女
4151146182836866,越来越觉得 不说话 真的很舒服,Tue Sep 12 13:23:57 +0800 2017,惊奇把子鱼,上海,女
4151144504516868,饭，度过了很混乱的一段日子，今天醒来真的感觉好很多。马上就要开学了，或许我真能改变自己，拿出十二万分精力应对生活吧。希望这次不要又没过几天就down下去了,Tue Sep 12 13:17:17 +0800 2017,Yauangoneliavv,其他,女
4151143333900716,生命很好，但我没有多么想要。,Tue Sep 12 13:12:39 +0800 2017,傅雁眉,海外,男
4151143267052787,想哭。,Tue Sep 12 13:12:22 +0800 2017,傅雁眉,海外,男
4151143241872522,我还没有去看医生，不想去看了，你带我走吧。,Tue Sep 12 13:12:17 +0800 2017,傅雁眉,海外,男
4151143128705589,想去死了。,Tue Sep 12 13:11:49 +0800 2017,傅雁眉,海外,男
4151143087619458,饭饭。,Tue Sep 12 13:11:39 +0800 2017,傅雁眉,海外,男
4151142395433308,人真的是自私一点才好吗？为什么有些人做了这么多坏事，还过得那么好，真无天理啊,Tue Sep 12 13:08:54 +0800 2017,飞起来的话痨,其他,女
4151141669305177,我给唯一一个会和我说话的人我妈妈看走饭的文字，我说她和我想的好像啊，活着好累，她回我，你怎么天天研究这些？活着真的好痛苦。,Tue Sep 12 13:06:01 +0800 2017,狄尔珞德,其他,女
4151137025672844,谢谢你们天天鼓励我，谢谢。可是我被病痛折磨太久了，对不起。,Tue Sep 12 12:47:35 +0800 2017,浅滩之鲨,其他,女
4151136585458847,生存,Tue Sep 12 12:45:50 +0800 2017,-Vvvang,其他,女
4151135587046957,感觉好不了了,Tue Sep 12 12:41:52 +0800 2017,地狱之花花花花花,甘肃 陇南,女
4151135234928429,有玩lol的吱一声,Tue Sep 12 12:40:28 +0800 2017,摩羯深海怪,其他,男
4151133871886465,生命是一场旅程,Tue Sep 12 12:35:02 +0800 2017,小鱼风G,云南 西双版纳,男
4151132231795886,饭 我决定了 离家现在这个新单位 回家继续再找找看 不想每天过的跟个机器人一样 不想没有灵魂 我更怕我的抑郁会加重 哪怕回到家每天被父母骂也信 反正我不管了。,Tue Sep 12 12:28:33 +0800 2017,觀丶雨,四川 自贡,男
4151131850761930,逼着自己出门去学校办事 太痛苦了 为什么要有这么多人 觉得自己与周围格格不入 离他们远点吧 别给别人添麻烦,Tue Sep 12 12:27:00 +0800 2017,宫保方便面,天津 南开区,男
4151130281388201,12.20,Tue Sep 12 12:20:47 +0800 2017,冷山冷杉,其他,女
4151128939959670,"喝着酸奶，突然想到自己在吃细菌，还是活的<span class=""url-icon""><img alt=[衰] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-3dcd4d86c5.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[衰] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-3dcd4d86c5.png"" style=""width:1em; height:1em;"" /></span>",Tue Sep 12 12:15:25 +0800 2017,小花-198604,河北 石家庄,女
4151128200951732,我干嘛那么矫情，不就一次失恋。又不是第一次，明明没有抑郁症，偏要把自己弄得像有抑郁症一样，就是想得到别人的同情吧，觉得自己真恶心,Tue Sep 12 12:12:31 +0800 2017,just-zyy,广东 广州,男
4151127568132280,想你啦,Tue Sep 12 12:09:59 +0800 2017,·issy·,海外,女
4151127127844677,有人么，聊会天，诉说一下,Tue Sep 12 12:08:14 +0800 2017,helloworld不放弃,陕西 宝鸡,男
4151125660104064,怎么办，暑假第三次考科二，还是挂了，事情过了这么久，今天静坐着突然想起这件事，想起挂了以后我妈妈对我的态度，就不可抑制地哭了起来，我太害怕了，怕花家里的钱，还浪费了自己的时间，怀疑自己的能力，否定自己为练车付出的一切努力，怎么办，我以后怎么办啊,Tue Sep 12 12:02:24 +0800 2017,何止原野,河南 濮阳,女
4151124702919044,其实也没什么 不应该偏执的,Tue Sep 12 11:58:37 +0800 2017,拖着尾巴的UFO,其他,女
4151124594126262,好难咽,Tue Sep 12 11:58:09 +0800 2017,糖葫芦噜噜呃,其他,女
4151124510587112,不想吃饭,Tue Sep 12 11:57:50 +0800 2017,糖葫芦噜噜呃,其他,女
4151123093016357,走饭，状态还是很差，刚刚难受的哭了，我到底该怎么办，生病太痛苦了,Tue Sep 12 11:52:12 +0800 2017,薄荷青柠小君,浙江,女
4151120765632214,还是觉得生无可恋。,Tue Sep 12 11:42:56 +0800 2017,德力西弘宇防爆15067775355,浙江 温州,女
4151119917404571,我的生命正值春光,Tue Sep 12 11:39:35 +0800 2017,空白1232四,海外,男
4151119468592797,我想我也可以走了，我放不下孩子，我好想看着咕咕一起成长。但是我真的好累。咕咕，爸爸爱你。,Tue Sep 12 11:37:48 +0800 2017,悲哀de肥鱼,福建 福州,男
4151116545171179,杀了我吧，求求你。,Tue Sep 12 11:26:10 +0800 2017,肖逅,北京 东城区,男
4151115152750308,十年了，这哥们不想处了，累，有点舍不得，但是又特别厌烦，不知道对不对，但是想来我做的决定又有几个是对的呢，随他去吧，对我来说不是好的就是坏的，心里装不下别的。,Tue Sep 12 11:20:39 +0800 2017,港岛夜总会,北京 朝阳区,男
4151113391845269,没用没用没用没用没用没用没用没用,Tue Sep 12 11:13:38 +0800 2017,永存想象,湖北,女
4151113260997271,刚开始来好不适应，和宿舍的人格格不入，他们都有自己的世界。,Tue Sep 12 11:13:08 +0800 2017,缘来缘就在这里,重庆 万州区,男
4151112658048229,不懂如何控制,Tue Sep 12 11:10:44 +0800 2017,姝甯妈妈,浙江 杭州,女
4151112619639310,为什么就不能理解下我呢,Tue Sep 12 11:10:35 +0800 2017,夜里没人,广东 深圳,女
4151112489372805,你看不到希望 只有无尽的绝望 ,Tue Sep 12 11:10:04 +0800 2017,夜里没人,广东 深圳,女
4151110916693598,太难受了太难受了太难受了太难受了太难受了，想死。,Tue Sep 12 11:03:49 +0800 2017,浅滩之鲨,其他,女
4151110619380046,或许只有生命都成为地平线那一刻，众生才平等。不再有高低仰望之势让人心痛。生命的流沙随风逐渐划去，只有经历过死亡的人才懂得的美丽。她曾活过啊。当这恶魔袭来，有时候真的感觉生无可恋。一次次的战斗，它却越来越强大。,Tue Sep 12 11:02:38 +0800 2017,推土机大人,重庆,男
4151110480953765,真难受，我想回家,Tue Sep 12 11:02:05 +0800 2017,浅滩之鲨,其他,女
4151109746144177,走饭是个英雄 能做到毫无顾忌,Tue Sep 12 10:59:11 +0800 2017,我的底线只是能活着,吉林,男
4151109087695476,饭我以前只是偶尔来看看你 现在我来的越来越频繁了每次都忍不住想要 和你说说话 看到和我一样也感觉被这个世界抛弃的小仙女我都会忍不住想要安慰她 是的 我们没有做错什么 只是这个社会变了 所有的事情和人都是为了利益 就连真心的朋友都少之又少 我也一样 体会着这个世界的凉薄 好像随时都要死去,Tue Sep 12 10:56:33 +0800 2017,疯子的日常m,其他,女
4151107929984851,等你好了妈妈还这样陪着你 我听了我妈的话难过的要死过去,Tue Sep 12 10:51:58 +0800 2017,疯子的日常m,其他,女
4151107687266734,饭我每次看到我和你说的话 就像我的遗言一样 我没有什么舍不得除了我妈 我很爱她 去年我得了很严重的病每天只能躺在医院 我想我快死了吧我能从这个世界解脱 我笑了 但是我妈她不放弃我 坐在床边告诉我 妈妈不能没有你 妈妈养了你十八年 会让你好起来的 妈妈知道你最喜欢妈妈给你做饭听妈妈对你唠叨,Tue Sep 12 10:50:59 +0800 2017,疯子的日常m,其他,女
4151107234510415,有时候真的会毫无意识地就走向了自我毁灭 不是吗,Tue Sep 12 10:49:11 +0800 2017,一路向北dzq,其他,女
4151106650518483,已经第三天了 饭 不开心的时候 我就忍着 也不来找你 不在你这里评论的时候 真的觉得生活少了点什么,Tue Sep 12 10:46:53 +0800 2017,vousvoyezje,辽宁 大连,女
4151106617953388,呼…今天要离开这座海边小城了。回到那个困了20几年甚至以后可能都会是一辈子的地方，一个让人倍感压抑的城市！！！不知道还有几个年头会与那座让人一听到名儿就喘不过气来的城市生活……一年，两年，三年……还是不知哪天就解脱了……,Tue Sep 12 10:46:44 +0800 2017,夏小麦与秋玉米,天津 南开区,女
4151105551703756,"饭饭同学<span class=""url-icon""><img alt=[失望] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-7925938d93.png"" style=""width:1em; height:1em;"" /></span>我好几天没来了…我休了假，来海边了，我以为些片刻的宁静放松或许能救赎自己。。。最终我错了，我仍旧是那个残破不堪的人，仍旧是那个体无完肤普通行尸走肉般的人…昨天傍晚在海边，突然觉得这一刻是不是要和这天际一线要与这浪花白云融为一体呢…为什么…活的这么难<span class=""url-icon""><img alt=[悲伤] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-f8d6de06c8.png"" style=""width:1em; height:1em;"" /></span>",Tue Sep 12 10:42:31 +0800 2017,夏小麦与秋玉米,天津 南开区,女
4151105266446475,"7.27被检测出腰突 之后的一个月绝望到……8.22那晚我连炭都拿到房间了 最后一步强行控制 家里人不知道 虽然有亲戚的安慰 但现在的情绪还是处于不稳定状态<span class=""url-icon""><img alt=[伤心] src=""//h5.sinaimg.cn/m/emoticon/icon/others/l_shangxin-934f730572.png"" style=""width:1em; height:1em;"" /></span>",Tue Sep 12 10:41:23 +0800 2017,黑格yoki,其他,女
4151105019479448,最近不想读书 不想艺考 什么都不想干就只想睡觉 永远的睡一觉,Tue Sep 12 10:40:23 +0800 2017,若男是大宝贝,湖南,女
